resultId,raceId,year,race,country_of_race,nationality_of_circuit,driverId,number,driver_name,F2_champion,Former_F1_World_Champion,driver_nationality,home_race,constructor,grid,positionOrder,points,points_in_previous_race,laps,laps_completed_in_previous_races,time,milliseconds,fastestLap,fastest_lap_from_last_race,average_time_lost_in_pits,statusId,status_finished_last_race
10834,458,1983,Detroit Grand Prix,USA,Brazilian,196,26.0,Raul,,,French,False,Ligier,23,10,0.0,0.0,58,39.0,,,,,,12,11.0
10835,458,1983,Detroit Grand Prix,USA,Swiss,176,29.0,Marc,,,British,False,Arrows,5,11,0.0,0.0,58,39.0,,,,,,12,11.0
10836,458,1983,Detroit Grand Prix,USA,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,25,12,0.0,0.0,56,3.0,,,,,,14,37.0
10837,458,1983,Detroit Grand Prix,USA,Austrian,182,8.0,Niki,,,British,False,McLaren,18,13,0.0,0.0,49,33.0,,,,,,22,6.0
10838,458,1983,Detroit Grand Prix,USA,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,11,14,0.0,0.0,38,23.0,,,,,,62,5.0
10839,458,1983,Detroit Grand Prix,USA,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,26,15,0.0,0.0,34,39.0,,,,,,6,11.0
10840,458,1983,Detroit Grand Prix,USA,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,8,16,0.0,0.0,33,25.0,,,,,,101,98.0
10841,458,1983,Detroit Grand Prix,USA,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,1,17,0.0,0.0,31,22.0,,,,,,10,5.0
10842,458,1983,Detroit Grand Prix,USA,American,193,4.0,Danny,,,British,False,Tyrrell,16,18,0.0,0.0,30,39.0,,,,,,10,11.0
10843,458,1983,Detroit Grand Prix,USA,French,197,25.0,Jean-Pierre,,,French,False,Ligier,19,19,0.0,0.0,29,8.0,,,,,,36,4.0
10844,458,1983,Detroit Grand Prix,USA,German,181,9.0,Manfred,,,Italian,False,ATS,22,20,0.0,0.0,26,18.0,,,,,,4,36.0
10845,458,1983,Detroit Grand Prix,USA,British,118,35.0,Derek,,,British,False,Toleman,9,21,0.0,0.0,25,40.0,,,,,,5,1.0
10846,458,1983,Detroit Grand Prix,USA,Italian,119,6.0,Riccardo,,,British,False,Brabham,15,22,0.0,0.0,24,0.0,,,,,,23,5.0
10847,458,1983,Detroit Grand Prix,USA,Italian,173,11.0,Elio,,,British,False,Team Lotus,4,23,0.0,0.0,5,39.0,,,,,,6,11.0
10848,458,1983,Detroit Grand Prix,USA,American,158,16.0,Eddie,,,French,False,Renault,7,24,0.0,4.0,4,40.0,,,,,,99,1.0
10849,458,1983,Detroit Grand Prix,USA,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,24,25,0.0,0.0,4,0.0,,,,,,25,81.0
10850,458,1983,Detroit Grand Prix,USA,French,175,27.0,Patrick,,,Italian,False,Ferrari,3,26,0.0,6.0,0,40.0,,,,,,5,1.0
10851,458,1983,Detroit Grand Prix,USA,Italian,190,31.0,Corrado,,,Italian,False,Osella,0,27,0.0,0.0,0,19.0,,,,,,54,36.0
10852,459,1983,Canadian Grand Prix,Canada,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,1,1,9.0,0.0,70,31.0,48:31.8,6511838.0,,,,1,10.0
10853,459,1983,Canadian Grand Prix,Canada,American,158,16.0,Eddie,,,French,False,Renault,6,2,6.0,0.0,70,4.0,42.029,6553867.0,,,,1,99.0
10854,459,1983,Canadian Grand Prix,Canada,French,175,27.0,Patrick,,,Italian,False,Ferrari,4,3,4.0,0.0,70,0.0,52.61,6564448.0,,,,1,5.0
10855,459,1983,Canadian Grand Prix,Canada,Finnish,177,1.0,Keke,,,British,False,Williams,9,4,3.0,6.0,70,60.0,+1:17.048,6588886.0,,,,1,1.0
10856,459,1983,Canadian Grand Prix,Canada,French,117,15.0,Alain,,,French,False,Renault,2,5,2.0,0.0,69,59.0,,,,,,11,11.0
10857,459,1983,Canadian Grand Prix,Canada,British,187,7.0,John,,,British,False,McLaren,20,6,1.0,4.0,69,60.0,,,,,,11,1.0
10858,459,1983,Canadian Grand Prix,Canada,Belgian,123,30.0,Thierry,,,British,False,Arrows,15,7,0.0,0.0,69,59.0,,,,,,11,11.0
10859,459,1983,Canadian Grand Prix,Canada,Italian,105,3.0,Michele,,,British,False,Tyrrell,17,8,0.0,9.0,68,60.0,,,,,,12,1.0
10860,459,1983,Canadian Grand Prix,Canada,German,181,9.0,Manfred,,,Italian,False,ATS,7,9,0.0,0.0,67,26.0,,,,,,13,4.0
10861,459,1983,Canadian Grand Prix,Canada,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,26,10,0.0,0.0,67,56.0,,,,,,13,14.0
10862,459,1983,Canadian Grand Prix,Canada,American,193,4.0,Danny,,,British,False,Tyrrell,22,11,0.0,0.0,68,30.0,,,,,,2,10.0
10863,459,1983,Canadian Grand Prix,Canada,Italian,119,6.0,Riccardo,,,British,False,Brabham,5,12,0.0,0.0,56,24.0,,,,,,6,23.0
10864,459,1983,Canadian Grand Prix,Canada,British,118,35.0,Derek,,,British,False,Toleman,12,13,0.0,0.0,47,25.0,,,,,,101,5.0
10865,459,1983,Canadian Grand Prix,Canada,Italian,152,36.0,Bruno,,,British,False,Toleman,10,14,0.0,0.0,43,59.0,,,,,,5,11.0
10866,459,1983,Canadian Grand Prix,Canada,British,95,12.0,Nigel,,,British,False,Team Lotus,18,15,0.0,1.0,43,59.0,,,,,,64,11.0
10867,459,1983,Canadian Grand Prix,Canada,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,8,16,0.0,0.0,42,33.0,,,,,,5,101.0
10868,459,1983,Canadian Grand Prix,Canada,French,172,2.0,Jacques,,,British,False,Williams,13,17,0.0,2.0,37,60.0,,,,,,6,1.0
10869,459,1983,Canadian Grand Prix,Canada,Brazilian,196,26.0,Raul,,,French,False,Ligier,24,18,0.0,0.0,32,58.0,,,,,,86,12.0
10870,459,1983,Canadian Grand Prix,Canada,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,21,19,0.0,0.0,27,38.0,,,,,,5,62.0
10871,459,1983,Canadian Grand Prix,Canada,Italian,190,31.0,Corrado,,,Italian,False,Osella,25,20,0.0,0.0,26,0.0,,,,,,5,54.0
10872,459,1983,Canadian Grand Prix,Canada,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,23,21,0.0,0.0,17,34.0,,,,,,24,6.0
10873,459,1983,Canadian Grand Prix,Canada,Brazilian,137,5.0,Nelson,,,British,False,Brabham,3,22,0.0,3.0,15,60.0,,,,,,37,1.0
10874,459,1983,Canadian Grand Prix,Canada,Austrian,182,8.0,Niki,,,British,False,McLaren,19,23,0.0,0.0,11,49.0,,,,,,20,22.0
10875,459,1983,Canadian Grand Prix,Canada,Italian,173,11.0,Elio,,,British,False,Team Lotus,11,24,0.0,0.0,1,5.0,,,,,,37,6.0
10876,459,1983,Canadian Grand Prix,Canada,Swiss,176,29.0,Marc,,,British,False,Arrows,14,25,0.0,0.0,14,58.0,,,,,,7,12.0
10877,459,1983,Canadian Grand Prix,Canada,French,197,25.0,Jean-Pierre,,,French,False,Ligier,16,26,0.0,0.0,0,29.0,,,,,,6,36.0
10878,459,1983,Canadian Grand Prix,Canada,Canadian,198,17.0,Jacques,,,British,False,RAM,0,27,0.0,,0,,,,,,,81,
10879,459,1983,Canadian Grand Prix,Canada,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,28,0.0,0.0,0,4.0,,,,,,81,25.0
10880,460,1983,British Grand Prix,UK,French,117,15.0,Alain,,,French,False,Renault,3,1,9.0,2.0,67,69.0,24:39.8,5079780.0,,,,1,11.0
10881,460,1983,British Grand Prix,UK,Brazilian,137,5.0,Nelson,,,British,False,Brabham,6,2,6.0,0.0,67,15.0,19.161,5098941.0,,,,1,37.0
10882,460,1983,British Grand Prix,UK,French,175,27.0,Patrick,,,Italian,False,Ferrari,2,3,4.0,4.0,67,70.0,26.246,5106026.0,,,,1,1.0
10883,460,1983,British Grand Prix,UK,British,95,12.0,Nigel,,,British,False,Team Lotus,18,4,3.0,0.0,67,43.0,38.952,5118732.0,,,,1,64.0
10884,460,1983,British Grand Prix,UK,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,1,5,2.0,9.0,67,70.0,58.874,5138654.0,,,,1,1.0
10885,460,1983,British Grand Prix,UK,Austrian,182,8.0,Niki,,,British,False,McLaren,15,6,1.0,0.0,66,11.0,,,,,,11,20.0
10886,460,1983,British Grand Prix,UK,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,11,7,0.0,0.0,66,67.0,,,,,,11,13.0
10887,460,1983,British Grand Prix,UK,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,9,8,0.0,0.0,66,42.0,,,,,,11,5.0
10888,460,1983,British Grand Prix,UK,British,187,7.0,John,,,British,False,McLaren,24,9,0.0,1.0,66,69.0,,,,,,11,11.0
10889,460,1983,British Grand Prix,UK,French,197,25.0,Jean-Pierre,,,French,False,Ligier,25,10,0.0,0.0,65,0.0,,,,,,12,6.0
10890,460,1983,British Grand Prix,UK,Finnish,177,1.0,Keke,,,British,False,Williams,13,11,0.0,3.0,65,70.0,,,,,,12,1.0
10891,460,1983,British Grand Prix,UK,French,172,2.0,Jacques,,,British,False,Williams,20,12,0.0,0.0,65,37.0,,,,,,12,6.0
10892,460,1983,British Grand Prix,UK,Italian,105,3.0,Michele,,,British,False,Tyrrell,16,13,0.0,0.0,65,68.0,,,,,,12,12.0
10893,460,1983,British Grand Prix,UK,American,193,4.0,Danny,,,British,False,Tyrrell,23,14,0.0,0.0,65,68.0,,,,,,12,2.0
10894,460,1983,British Grand Prix,UK,Belgian,123,30.0,Thierry,,,British,False,Arrows,17,15,0.0,0.0,65,69.0,,,,,,12,11.0
10895,460,1983,British Grand Prix,UK,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,21,16,0.0,0.0,64,27.0,,,,,,13,5.0
10896,460,1983,British Grand Prix,UK,Swiss,176,29.0,Marc,,,British,False,Arrows,19,17,0.0,0.0,64,14.0,,,,,,13,7.0
10897,460,1983,British Grand Prix,UK,German,181,9.0,Manfred,,,Italian,False,ATS,8,18,0.0,0.0,49,67.0,,,,,,5,13.0
10898,460,1983,British Grand Prix,UK,Brazilian,196,26.0,Raul,,,French,False,Ligier,22,19,0.0,0.0,48,32.0,,,,,,22,86.0
10899,460,1983,British Grand Prix,UK,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,26,20,0.0,0.0,46,0.0,,,,,,69,81.0
10900,460,1983,British Grand Prix,UK,British,118,35.0,Derek,,,British,False,Toleman,10,21,0.0,0.0,27,47.0,,,,,,6,101.0
10901,460,1983,British Grand Prix,UK,Italian,119,6.0,Riccardo,,,British,False,Brabham,5,22,0.0,0.0,9,56.0,,,,,,101,6.0
10902,460,1983,British Grand Prix,UK,Swedish,140,40.0,Stefan,,,British,False,Spirit,15,23,0.0,0.0,5,69.0,,,,,,69,11.0
10903,460,1983,British Grand Prix,UK,American,158,16.0,Eddie,,,French,False,Renault,7,24,0.0,6.0,3,70.0,,,,,,5,1.0
10904,460,1983,British Grand Prix,UK,Italian,152,36.0,Bruno,,,British,False,Toleman,12,25,0.0,0.0,3,43.0,,,,,,101,5.0
10905,460,1983,British Grand Prix,UK,Italian,173,11.0,Elio,,,British,False,Team Lotus,4,26,0.0,0.0,1,1.0,,,,,,101,37.0
10906,460,1983,British Grand Prix,UK,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,0,27,0.0,0.0,0,17.0,,,,,,81,24.0
10907,460,1983,British Grand Prix,UK,Italian,190,31.0,Corrado,,,Italian,False,Osella,0,28,0.0,0.0,0,26.0,,,,,,81,5.0
10908,460,1983,British Grand Prix,UK,British,186,17.0,Kenny,,,British,False,RAM,0,29,0.0,0.0,0,2.0,,,,,,81,8.0
10909,461,1983,German Grand Prix,Germany,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,2,1,9.0,2.0,45,67.0,27:10.3,5230319.0,,,,1,1.0
10910,461,1983,German Grand Prix,Germany,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,3,2,6.0,0.0,45,66.0,+1:10.652,5300971.0,,,,1,11.0
10911,461,1983,German Grand Prix,Germany,Italian,119,6.0,Riccardo,,,British,False,Brabham,8,3,4.0,0.0,45,9.0,+1:44.093,5334412.0,,,,1,101.0
10912,461,1983,German Grand Prix,Germany,French,117,15.0,Alain,,,French,False,Renault,5,4,3.0,9.0,45,67.0,+2:00.750,5351069.0,,,,1,1.0
10913,461,1983,German Grand Prix,Germany,British,187,7.0,John,,,British,False,McLaren,23,5,2.0,0.0,44,66.0,,,,,,11,11.0
10914,461,1983,German Grand Prix,Germany,French,172,2.0,Jacques,,,British,False,Williams,15,6,1.0,0.0,44,65.0,,,,,,11,12.0
10915,461,1983,German Grand Prix,Germany,Swiss,176,29.0,Marc,,,British,False,Arrows,20,7,0.0,0.0,44,64.0,,,,,,11,13.0
10916,461,1983,German Grand Prix,Germany,French,197,25.0,Jean-Pierre,,,French,False,Ligier,19,8,0.0,0.0,44,65.0,,,,,,11,12.0
10917,461,1983,German Grand Prix,Germany,Belgian,123,30.0,Thierry,,,British,False,Arrows,14,9,0.0,0.0,44,65.0,,,,,,11,12.0
10918,461,1983,German Grand Prix,Germany,Finnish,177,1.0,Keke,,,British,False,Williams,12,10,0.0,0.0,44,65.0,,,,,,11,12.0
10919,461,1983,German Grand Prix,Germany,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,22,11,0.0,0.0,44,0.0,,,,,,11,81.0
10920,461,1983,German Grand Prix,Germany,American,193,4.0,Danny,,,British,False,Tyrrell,21,12,0.0,0.0,43,65.0,,,,,,12,12.0
10921,461,1983,German Grand Prix,Germany,Brazilian,137,5.0,Nelson,,,British,False,Brabham,4,13,0.0,6.0,42,67.0,,,,,,42,1.0
10922,461,1983,German Grand Prix,Germany,Austrian,182,8.0,Niki,,,British,False,McLaren,18,14,0.0,1.0,44,66.0,,,,,,2,11.0
10923,461,1983,German Grand Prix,Germany,American,158,16.0,Eddie,,,French,False,Renault,6,15,0.0,0.0,38,3.0,,,,,,69,5.0
10924,461,1983,German Grand Prix,Germany,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,26,16,0.0,0.0,34,46.0,,,,,,44,69.0
10925,461,1983,German Grand Prix,Germany,Brazilian,196,26.0,Raul,,,French,False,Ligier,25,17,0.0,0.0,27,48.0,,,,,,5,22.0
10926,461,1983,German Grand Prix,Germany,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,7,18,0.0,0.0,24,66.0,,,,,,101,11.0
10927,461,1983,German Grand Prix,Germany,Italian,152,36.0,Bruno,,,British,False,Toleman,10,19,0.0,0.0,19,3.0,,,,,,101,101.0
10928,461,1983,German Grand Prix,Germany,British,118,35.0,Derek,,,British,False,Toleman,9,20,0.0,0.0,17,27.0,,,,,,5,6.0
10929,461,1983,German Grand Prix,Germany,Swedish,140,40.0,Stefan,,,British,False,Spirit,13,21,0.0,0.0,11,5.0,,,,,,5,69.0
10930,461,1983,German Grand Prix,Germany,French,175,27.0,Patrick,,,Italian,False,Ferrari,1,22,0.0,4.0,11,67.0,,,,,,5,1.0
10931,461,1983,German Grand Prix,Germany,Italian,173,11.0,Elio,,,British,False,Team Lotus,11,23,0.0,0.0,10,1.0,,,,,,5,101.0
10932,461,1983,German Grand Prix,Germany,Italian,105,3.0,Michele,,,British,False,Tyrrell,16,24,0.0,0.0,4,65.0,,,,,,48,12.0
10933,461,1983,German Grand Prix,Germany,British,95,12.0,Nigel,,,British,False,Team Lotus,17,25,0.0,3.0,1,67.0,,,,,,5,1.0
10934,461,1983,German Grand Prix,Germany,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,24,26,0.0,0.0,0,64.0,,,,,,5,13.0
10935,461,1983,German Grand Prix,Germany,British,186,17.0,Kenny,,,British,False,RAM,0,27,0.0,0.0,0,0.0,,,,,,81,81.0
10936,461,1983,German Grand Prix,Germany,Italian,190,31.0,Corrado,,,Italian,False,Osella,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
10937,461,1983,German Grand Prix,Germany,German,181,9.0,Manfred,,,Italian,False,ATS,0,29,0.0,0.0,0,49.0,,,,,,81,5.0
10938,462,1983,Austrian Grand Prix,Austria,French,117,15.0,Alain,,,French,False,Renault,5,1,9.0,3.0,53,45.0,24:32.7,5072745.0,,,,1,1.0
10939,462,1983,Austrian Grand Prix,Austria,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,2,2,6.0,9.0,53,45.0,6.835,5079580.0,,,,1,1.0
10940,462,1983,Austrian Grand Prix,Austria,Brazilian,137,5.0,Nelson,,,British,False,Brabham,4,3,4.0,0.0,53,42.0,27.659,5100404.0,,,,1,42.0
10941,462,1983,Austrian Grand Prix,Austria,American,158,16.0,Eddie,,,French,False,Renault,8,4,3.0,0.0,53,38.0,28.395,5101140.0,,,,1,69.0
10942,462,1983,Austrian Grand Prix,Austria,British,95,12.0,Nigel,,,British,False,Team Lotus,3,5,2.0,0.0,52,1.0,,,,,,11,5.0
10943,462,1983,Austrian Grand Prix,Austria,Austrian,182,8.0,Niki,,,British,False,McLaren,14,6,1.0,0.0,51,44.0,,,,,,12,2.0
10944,462,1983,Austrian Grand Prix,Austria,French,197,25.0,Jean-Pierre,,,French,False,Ligier,20,7,0.0,0.0,51,44.0,,,,,,12,11.0
10945,462,1983,Austrian Grand Prix,Austria,Finnish,177,1.0,Keke,,,British,False,Williams,15,8,0.0,0.0,51,44.0,,,,,,12,11.0
10946,462,1983,Austrian Grand Prix,Austria,British,187,7.0,John,,,British,False,McLaren,17,9,0.0,2.0,51,44.0,,,,,,12,11.0
10947,462,1983,Austrian Grand Prix,Austria,Italian,190,31.0,Corrado,,,Italian,False,Osella,26,10,0.0,0.0,50,0.0,,,,,,13,81.0
10948,462,1983,Austrian Grand Prix,Austria,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,25,11,0.0,0.0,49,34.0,,,,,,14,44.0
10949,462,1983,Austrian Grand Prix,Austria,Swedish,140,40.0,Stefan,,,British,False,Spirit,16,12,0.0,0.0,48,11.0,,,,,,15,5.0
10950,462,1983,Austrian Grand Prix,Austria,Belgian,123,30.0,Thierry,,,British,False,Arrows,19,13,0.0,0.0,48,44.0,,,,,,15,11.0
10951,462,1983,Austrian Grand Prix,Austria,German,181,9.0,Manfred,,,Italian,False,ATS,13,14,0.0,0.0,33,0.0,,,,,,47,81.0
10952,462,1983,Austrian Grand Prix,Austria,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,11,15,0.0,6.0,31,45.0,,,,,,60,1.0
10953,462,1983,Austrian Grand Prix,Austria,French,175,27.0,Patrick,,,Italian,False,Ferrari,1,16,0.0,0.0,30,11.0,,,,,,80,5.0
10954,462,1983,Austrian Grand Prix,Austria,Italian,119,6.0,Riccardo,,,British,False,Brabham,6,17,0.0,4.0,29,45.0,,,,,,5,1.0
10955,462,1983,Austrian Grand Prix,Austria,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,21,18,0.0,0.0,25,0.0,,,,,,6,5.0
10956,462,1983,Austrian Grand Prix,Austria,French,172,2.0,Jacques,,,British,False,Williams,24,19,0.0,1.0,21,44.0,,,,,,76,11.0
10957,462,1983,Austrian Grand Prix,Austria,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,9,20,0.0,0.0,13,24.0,,,,,,44,101.0
10958,462,1983,Austrian Grand Prix,Austria,Italian,105,3.0,Michele,,,British,False,Tyrrell,18,21,0.0,0.0,8,4.0,,,,,,4,48.0
10959,462,1983,Austrian Grand Prix,Austria,British,118,35.0,Derek,,,British,False,Toleman,10,22,0.0,0.0,2,17.0,,,,,,101,5.0
10960,462,1983,Austrian Grand Prix,Austria,Italian,152,36.0,Bruno,,,British,False,Toleman,7,23,0.0,0.0,1,19.0,,,,,,21,101.0
10961,462,1983,Austrian Grand Prix,Austria,Italian,173,11.0,Elio,,,British,False,Team Lotus,12,24,0.0,0.0,0,10.0,,,,,,4,5.0
10962,462,1983,Austrian Grand Prix,Austria,Swiss,176,29.0,Marc,,,British,False,Arrows,22,25,0.0,0.0,0,44.0,,,,,,4,11.0
10963,462,1983,Austrian Grand Prix,Austria,American,193,4.0,Danny,,,British,False,Tyrrell,23,26,0.0,0.0,0,43.0,,,,,,4,12.0
10964,462,1983,Austrian Grand Prix,Austria,Brazilian,196,26.0,Raul,,,French,False,Ligier,0,27,0.0,0.0,0,27.0,,,,,,81,5.0
10965,462,1983,Austrian Grand Prix,Austria,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,0,28,0.0,0.0,0,44.0,,,,,,81,11.0
10966,462,1983,Austrian Grand Prix,Austria,British,186,17.0,Kenny,,,British,False,RAM,0,29,0.0,0.0,0,0.0,,,,,,81,81.0
10967,463,1983,Dutch Grand Prix,Netherlands,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,10,1,9.0,6.0,72,53.0,38:42.0,5921950.0,,,,1,1.0
10968,463,1983,Dutch Grand Prix,Netherlands,French,175,27.0,Patrick,,,Italian,False,Ferrari,2,2,6.0,0.0,72,30.0,20.839,5942789.0,,,,1,80.0
10969,463,1983,Dutch Grand Prix,Netherlands,British,187,7.0,John,,,British,False,McLaren,15,3,4.0,0.0,72,51.0,43.741,5965691.0,,,,1,12.0
10970,463,1983,Dutch Grand Prix,Netherlands,British,118,35.0,Derek,,,British,False,Toleman,7,4,3.0,0.0,72,2.0,+1:16.839,5998789.0,,,,1,101.0
10971,463,1983,Dutch Grand Prix,Netherlands,Italian,184,23.0,Mauro,,,Italian,False,Alfa Romeo,12,5,2.0,0.0,72,13.0,+1:24.292,6006242.0,,,,1,44.0
10972,463,1983,Dutch Grand Prix,Netherlands,Italian,105,3.0,Michele,,,British,False,Tyrrell,18,6,1.0,0.0,71,8.0,,,,,,11,4.0
10973,463,1983,Dutch Grand Prix,Netherlands,Swedish,140,40.0,Stefan,,,British,False,Spirit,16,7,0.0,0.0,70,48.0,,,,,,12,15.0
10974,463,1983,Dutch Grand Prix,Netherlands,Swiss,176,29.0,Marc,,,British,False,Arrows,14,8,0.0,0.0,70,0.0,,,,,,12,4.0
10975,463,1983,Dutch Grand Prix,Netherlands,Italian,119,6.0,Riccardo,,,British,False,Brabham,6,9,0.0,0.0,70,29.0,,,,,,12,5.0
10976,463,1983,Dutch Grand Prix,Netherlands,Brazilian,196,26.0,Raul,,,French,False,Ligier,24,10,0.0,0.0,70,0.0,,,,,,12,81.0
10977,463,1983,Dutch Grand Prix,Netherlands,Italian,190,31.0,Corrado,,,Italian,False,Osella,25,11,0.0,0.0,68,50.0,,,,,,5,13.0
10978,463,1983,Dutch Grand Prix,Netherlands,Colombian,195,33.0,Roberto,,,Hong Kong,False,Theodore,20,12,0.0,0.0,68,25.0,,,,,,14,6.0
10979,463,1983,Dutch Grand Prix,Netherlands,Italian,152,36.0,Bruno,,,British,False,Toleman,13,13,0.0,0.0,68,1.0,,,,,,20,21.0
10980,463,1983,Dutch Grand Prix,Netherlands,Belgian,123,30.0,Thierry,,,British,False,Arrows,21,14,0.0,0.0,65,48.0,,,,,,5,15.0
10981,463,1983,Dutch Grand Prix,Netherlands,Finnish,177,1.0,Keke,,,British,False,Williams,23,15,0.0,0.0,53,51.0,,,,,,80,12.0
10982,463,1983,Dutch Grand Prix,Netherlands,German,181,9.0,Manfred,,,Italian,False,ATS,9,16,0.0,0.0,50,33.0,,,,,,2,47.0
10983,463,1983,Dutch Grand Prix,Netherlands,Brazilian,137,5.0,Nelson,,,British,False,Brabham,1,17,0.0,4.0,41,53.0,,,,,,4,1.0
10984,463,1983,Dutch Grand Prix,Netherlands,French,117,15.0,Alain,,,French,False,Renault,4,18,0.0,9.0,41,53.0,,,,,,20,1.0
10985,463,1983,Dutch Grand Prix,Netherlands,American,158,16.0,Eddie,,,French,False,Renault,11,19,0.0,3.0,39,53.0,,,,,,10,1.0
10986,463,1983,Dutch Grand Prix,Netherlands,French,172,2.0,Jacques,,,British,False,Williams,17,20,0.0,0.0,37,21.0,,,,,,64,76.0
10987,463,1983,Dutch Grand Prix,Netherlands,British,95,12.0,Nigel,,,British,False,Team Lotus,5,21,0.0,2.0,26,52.0,,,,,,20,11.0
10988,463,1983,Dutch Grand Prix,Netherlands,Austrian,182,8.0,Niki,,,British,False,McLaren,19,22,0.0,1.0,25,51.0,,,,,,23,12.0
10989,463,1983,Dutch Grand Prix,Netherlands,American,193,4.0,Danny,,,British,False,Tyrrell,26,23,0.0,0.0,20,0.0,,,,,,5,4.0
10990,463,1983,Dutch Grand Prix,Netherlands,Italian,173,11.0,Elio,,,British,False,Team Lotus,3,24,0.0,0.0,12,0.0,,,,,,10,4.0
10991,463,1983,Dutch Grand Prix,Netherlands,Italian,110,22.0,Andrea,,,Italian,False,Alfa Romeo,8,25,0.0,0.0,5,31.0,,,,,,5,60.0
10992,463,1983,Dutch Grand Prix,Netherlands,French,197,25.0,Jean-Pierre,,,French,False,Ligier,22,26,0.0,0.0,3,51.0,,,,,,22,12.0
10993,463,1983,Dutch Grand Prix,Netherlands,Italian,160,32.0,Piercarlo,,,Italian,False,Osella,0,27,0.0,0.0,0,49.0,,,,,,81,14.0
10994,463,1983,Dutch Grand Prix,Netherlands,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,0,28,0.0,0.0,0,0.0,,,,,,81,81.0
10995,463,1983,Dutch Grand Prix,Netherlands,British,186,17.0,Kenny,,,British,False,RAM,0,29,0.0,0.0,0,0.0,,,,,,81,81.0
10996,464,1983,Italian Grand Prix,Italy,Brazilian,137,5.0,Nelson,,,British,False,Brabham,4,1,9.0,0.0,52,41.0,23:10.9,4990880.0,,,,1,4.0
10997,464,1983,Italian Grand Prix,Italy,French,163,28.0,RenÌ©,,,Italian,False,Ferrari,3,2,6.0,9.0,52,72.0,10.212,5001092.0,,,,1,1.0
10998,464,1983,Italian Grand Prix,Italy,American,158,16.0,Eddie,,,French,False,Renault,7,3,4.0,0.0,52,39.0,18.612,5009492.0,,,,1,10.0
10999,464,1983,Italian Grand Prix,Italy,French,175,27.0,Patrick,,,Italian,False,Ferrari,2,4,3.0,6.0,52,72.0,29.023,5019903.0,,,,1,1.0
11000,464,1983,Italian Grand Prix,Italy,Italian,173,11.0,Elio,,,British,False,Team Lotus,8,5,2.0,0.0,52,12.0,53.68,5044560.0,,,,1,10.0
11001,464,1983,Italian Grand Prix,Italy,British,118,35.0,Derek,,,British,False,Toleman,12,6,1.0,3.0,52,72.0,+1:13.348,5064228.0,,,,1,1.0
11002,464,1983,Italian Grand Prix,Italy,Italian,152,36.0,Bruno,,,British,False,Toleman,14,7,0.0,0.0,52,68.0,+1:33.922,5084802.0,,,,1,20.0
11003,464,1983,Italian Grand Prix,Italy,British,95,12.0,Nigel,,,British,False,Team Lotus,11,8,0.0,0.0,52,26.0,+1:36.035,5086915.0,,,,1,20.0
11004,464,1983,Italian Grand Prix,Italy,French,197,25.0,Jean-Pierre,,,French,False,Ligier,19,9,0.0,0.0,51,3.0,,,,,,11,22.0
11005,464,1983,Italian Grand Prix,Italy,Swiss,176,29.0,Marc,,,British,False,Arrows,20,10,0.0,0.0,51,70.0,,,,,,11,12.0
11006,464,1983,Italian Grand Prix,Italy,Finnish,177,1.0,Keke,,,British,False,Williams,16,11,0.0,0.0,51,53.0,,,,,,11,80.0
11007,464,1983,Italian Grand Prix,Italy,Venezuelan,188,34.0,Johnny,,,Hong Kong,False,Theodore,26,12,0.0,0.0,50,0.0,,,,,,12,81.0
